,Title,Link,Published Date,Compound Sentiment
45,These Fundamentals Are Bolstering Netflix Stock Ahead Of Q4 Earnings - Investor's Business Daily,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0x0dnFFQ3lkVFlUb3NHaEtMRU54T1pmRDVaT3JjUzl3UEVsZHlVeGJRdWU0eVozMmhPRkEtS3p0VDh5V2tlT3BKX3RTOW9qd0xoRHpEeEMtUnZOcmtoVzVzRGxmY0piQ3FUWHAtc25KYlJ2THZmSnZrS2F2cUZWZEdR?oc=5,"Thu, 09 Jan 2025 18:30:00 GMT",0.0
46,"Empirical Asset Management LLC Purchases 90,613 Shares of Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMizgFBVV95cUxQS3RWV1VYZS1GTTM5YjE0TXVpbUlMd0kxZldvTzJYS1VYSlZ2bldndEtPVGZwX0ZqNmtTaHhQcXBIdThGU19KN0pvSmNjVDFGamJ2bDJYODVMSDFPYVNLbHFQbi0wV0lFeE5wN25MUUFTUDloYzk4RVRORGdmdjVnd094c1NkYVQ2NFgwWlJsMmtwMmJuWktxaktMcWUzRUpiVlRiek1rd2VnN1NnbDQ2djVxZFZrV0ZONnN0cC0zNlRNNEU4LU1NM3lRQVE2QQ?oc=5,"Fri, 17 Jan 2025 13:17:18 GMT",0.5719
47,Netflix shares on the upswing: 344% recovery since low in 2022 - eToro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY3R4M2JNVmpKZGZoU3VsZUgzUzlJM0ZoMXJJVExJdS1nTGM2MXFCWkVkRDhoZjF5SFlQNkZ1by1nQWhDamdidUJpS2ZwV2tIY0JYcm5NdUpLZ0RiNF9WeTRaWEJUX0t2UDhLU3lTaFVwSzdfbWg1WDR5MkRENnhoSFM5bnFhVndvWmNxczNWamRoLV9fdDY0dmpwUWgzcFVpZnhhLTdfUzIxbzdYVHlKRWRxSC1pcjIx?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",0.0258
48,Prediction: 2 Magnificent Companies That Can Kick Off 2025 With a Historic Stock-Split Announcement - The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxNUjYwVC1tbE9pdXlva3U3d2pwZW9wQUFxUmZjR1AwUUdiek1Va1NyMzlGX2d2alBoNFRCSjBoaFlTMHdPaDdPMUN4VmwzbXdLVWs2MzdodlU0dHJ3WlBSLUpROUFoVm1KUUU2Skt3eEZSNDB6eEd1SkZpN2ZqNXRsOURJRVZ4Y0NVZjhwSmVobTUzNm1QOGc?oc=5,"Thu, 16 Jan 2025 09:21:00 GMT",0.25
49,"The Zacks Analyst Blog Highlights Broadcom, Mastercard and Netflix - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRDdyWlBMZUQ4bGhSQ2dqTU41N0J2ck5IYmJFRE5ybVdyR0RwQ0xqaER1WjdzbFRtbGhvUXhJUWhKYjZFcEhtUlZpbllZbG5fenRvazF0RVBTX3BvSDRpN3RWeWZ4NzVSUGZoSjJBd1Rvcmh6YTdvSENoRzNLbGtJQzlLS3RJZjEwTVNvMA?oc=5,"Wed, 15 Jan 2025 09:06:00 GMT",0.0
50,"Netflix, Inc. (NASDAQ:NFLX) Shares Sold by Sicart Associates LLC - MarketBeat",https://news.google.com/rss/articles/CBMiswFBVV95cUxNbUJaY0plbkRJR1I0MTN0dDRoR2lOMC1NTTd2NnlOX1lhZHptR3RYZW90THdyVG5qU3pXeXc5VFBOU3lQbFRicW1ZQ3J5NjhFZFlGWnNJZEJiNGNiTWdPRW1SUmZsNTJOdnZycHBsS2MwdnRINmZ1YVRpTko5ZWhOVHFRS1hWR2Q3S2g0aFRaTXZFdDk1U3l4NjF1bm93eHozNEZacHBwUGJKazZYWEdnLXFURQ?oc=5,"Fri, 17 Jan 2025 11:26:40 GMT",0.296
51,Netflix (NASDAQ:NFLX) Stock Rating Upgraded by Seaport Res Ptn - MarketBeat,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRS00bHg1dVFUcGV3WmZTOW1naV9ZOFpsTzRNTUtZckRBMTFxZnVlMnRxVUNTVVFibTZ5NzZhbWVkaTZFYmUtLVBMZ2RRWVh0MFpoMmpoNHk2c25CVU16RXdyOW5VRm1XR3RaYWZTQkMzTm45ZmhiN3U0R0pndXhpV1ZNV3lnajhNcUJVd0RPQWRqVG5GbFhaZ2FJc1B0S182TnpUSkNBWHR1V2k2R3VMdG05Yw?oc=5,"Fri, 17 Jan 2025 15:24:16 GMT",0.0
52,Netflix Stock: What’s In Store For 2025? - Forbes,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZVNWUHJLcjloQzRFQUg2REpqLU1IWVpDWUU3dER3OWFwSjVpaUY5M214S1hwa21kX3VzQ0ZCMld1cUo5NVZDSkNWN0ZOVHllaWJOT1kwOFhzemc5VFBtSS1udUJzcWw2QmxXa2UwWFpnSXczcFVJaXRBbjBrRGtlTTFXNXN1SHBCVDlxZV9HNnJJQm0yV0J3UGRPM1c?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",0.0
53,"Evercore ISI bullish on Netflix stock, highlights content slate and ARPU growth By Investing.com - Investing.com South Africa",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdFZOQ1ZPS1ZSdUlSNWdkTnVSVktmeU5UZVp4SWZWcThFRmNuM0pzYnZIRm4yaG1nbG9OSXpxUHVicFVDc2UzRzRVQVhPYl9sZnBVQUFfN0RPdWxFNFIyVmhvQml2MXJYaTg0Rl8zRGRUUlJEbTN0d01iRmdKQnV0dU0tMThLXzBWZjhHS1I0dHMydGZicnkxeS1jczdydWo5eWZXdTd5dDBMRDA2NXNkSFc1SVlpMDhLUzFBcV9LQ0xjNnVZMjc1YWFaLVJ6d3VoUTFV?oc=5,"Fri, 17 Jan 2025 11:08:38 GMT",0.3818
54,"Fermata Advisors LLC Purchases New Shares in Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaFdEUlE2dTlGczVBOFRKVWJ5S1JNY21DZktNcGpWNzkzdjhheXNtbjduQVZqUzB5RW45SmZCQ3VDdUxscVlsMjlYcUdjUTcwR0EyRXo3eHZSWjctSmQtOGREcGVOeVk2TllfelRBUGxoeEw3S1hKbjRrSmlRcVFKUHktV2FpeDFycnJPak5zblh5bzV2TGhQM19ET2JES0hCNnVIUjRkSFpkUEZoeHN3eWJnZ3JMc1hZYi1wcmVB?oc=5,"Fri, 17 Jan 2025 12:11:46 GMT",0.296
55,Netflix Stock Nabs Price-Target Hikes After Shares Climb - Investor's Business Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMFJrZm5vMFFYUmt6RmtsZUM0Y3RkVkZpNzhRR2xxZlNtUGNSMTRCZkhMYnd5ZzVfa0tfczAxX21vUkxuZ2NtRDI5dzJ4Q1RkR3c4SjZ6WDJwNXBZZFhuUnVPTWV3NVF0M0V0a0djUmJkWkRVWU5OeFRicHEwcEh6TVhnWlpOYlBuR0w4WERmSkRSQUVQNWExNzNuQ3A?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",0.296
56,"Avanza Fonder AB Purchases Shares of 29,538 Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZENtU0w4QUViYmFieHdzUy1uZExjRU1GeGtuSHI3aC1rYVFrX2NsdlpndVlGbU8zY1Rwd0RjZGN4Y3hFdUgzdFdHd1ktN3NyaE9rZDlVRlQ3VnV5aHJxdnFnT1I3amdfbFg4dk1HcVlsOGxaVl9rb180eEtEdVo5YkpCbXRUVFA0V1FjdmV2NmNvRElNbnpNWU9ZS2Z2TjEzQXhleEsxMEhYamZqSkJ1Y0Fxc09VZi1CUkw4?oc=5,"Fri, 17 Jan 2025 14:49:14 GMT",0.296
57,"Retireful LLC Boosts Stock Holdings in Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdjFaYVh2blo5aV9GRHNkVldtYTRIdDQ5UURkMEllR2hxUnFvLW51azNSUmZvNTltSGZ3Ni1jbVVLbkZZMVY4T0VrUVpHODd1ZFZlMklNRmw1bG5RdTdoeWZXUFpWUUZ3ZDUtTnA3ZmhmMWtjLVRZZlViS3VNZVMxVGtOUXY2MmpJRXFaLUU2dlM4bFNnM0NPbmJxTVZzMnhxVUxfSHlrZDRvMlJSckxiYTZZOG5Edw?oc=5,"Fri, 17 Jan 2025 11:26:39 GMT",0.3182
58,"Stocks to watch next week: Netflix, LVMH, ASML, Rio Tinto and Goldman Sachs - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWXF3UlA3SUx0bzhjb1ZjQ0U3Ym5qbjFVSGtfb05BbHRpM0pCZFQ2VTQxMnVTRGpmdFJqNTZHQ3lOYjFHcVk4Q09rR1lIbzJhSzVseUc0Q1JIU0ZaWlZxbTM0N0VSX1ZZNy01ejZlUnl6Vm9uQlYxdktHellOc1NRelp3NGpzaUgxUXYyREFEYU5iVGtJOW9GY1R5cWRHN3BfcHFuQmFIUm1adw?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT",0.0
59,"Media Stocks 2024 Winners & Losers: Netflix Soars, Disney Rebounds, WBD Flounders - Variety",https://news.google.com/rss/articles/CBMiogFBVV95cUxQR0RYZXQ3V2E0UVVPVjNlU0JxdmV2SGhXUEtvR2lqaFNCRmZ3dGVTUGszYy1LTG9sRzJxODRYb3ZTTkxfMjF1SzZxQUE2NkplTDNkS2d4SzJRS2FNNlFncnVMTk1oc0Fac2lTb09QOFVKWFlFb014VllIV0RZVG5GX3NPNXNsa3ozUHRQX3hCazdqejNsblMzbVRiX0FLNzgza0E?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",-0.0772
60,"Netflix Stock Gets Boost From Mike Tyson, Beyonce - Investor's Business Daily",https://news.google.com/rss/articles/CBMikAFBVV95cUxOa0N6MExYWlp1N3IwamVBVi1MYkdKWU5lcWFEcmk1c2NJVVZ3bVpVdExIMVZzZEhuMmJWWkw2NDh1WmlYZVJWXzJ0b2xjaEpCVENQZE1yem5qMDZNenp1YmRNbm5CY0ZwVEdCb0hEbVFDNVk5MjNDZFZORHllMjdxZUx3dVNhRVAxNUhjWUhYYWo?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",0.4019
61,Should You Buy Netflix Stock Before Jan. 21? - Mitrade,https://news.google.com/rss/articles/CBMifkFVX3lxTE5aRklCeW9LODJOajRSZEotVlExbExJcUxoUDhjb1I3ZDhpLWZaT09Zc0p3RkZvc3Fub1ZxOFdEdGZNRUZEWGRHQmFteGpJOVFtVzFfd1FQOWRxQWh3cHdzNFdrUW9ZdnMyOWYxR0p4TmliM1ZRQ3JuU0tZMGZFQQ?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",0.0
62,Oppenheimer Issues Pessimistic Forecast for Netflix (NASDAQ:NFLX) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSzk2b1lwVHpmQ3VKZE1KMTEwQlB2Ry1HUC1GQzVta1JXSFd3UUNLR0owZllGN3ZoeXRPZVdLUV9iSU5hRWF3MDBRWGhrcDM5WFlHaHF4RnAxaVNmVmxZb196ZlJBUkxydXZ4S3ZFeXJWYnY4MnEwcHN6Z0ZUWlU4QWNhR3pxZFJteFZMZWc5RXhjTF9qOTV3TmdsdC1rX3dMT3BtU1FIVlIyRTRiVlpDWFZlRFRyRFNHejNNaURPRWRadXRXc2NB?oc=5,"Wed, 15 Jan 2025 14:57:19 GMT",-0.3612
63,"Netflix, Inc. (NASDAQ:NFLX) Shares Acquired by BluePath Capital Management LLC - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxQejFEMUtvckpJUmtrd2NKVDVwT0cwQURUbzU4VDJVSHFUOW1yZkpFbUtfTWhCZEpMVXpqSmEzY3VKRnQ5TWZwSnVOUTAzZmVPSHZsYjhYcFpoLW96THUwTTZrc3pDZGNLM3BVU3VIU1hseXIwdl9yUjZIMTZkdXdERzRRMjFfSk1DeHlTWC1LRlVBbzV5SFpadGFVdUhoUGJsZjNOOFlWbnpCZTBUeXdvemdSYkpaZmd6ckNRSEF5SjdSX3pBTEE?oc=5,"Thu, 16 Jan 2025 12:47:25 GMT",0.296
64,"Netflix Poised for Comeback with $1,000 Price Target Amid Analyst Upgrade - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxQd1B1VkFRbUYtTk5yNEJDaXlYdFhLbW1VMVc4NU9aTE1aNlF1cGF5bGlfZVI2eUMxNVkwbWY4eTBNY3U1eUEybThYQjRTMWRzRU9GQkoyazJlLWtRYUNlT1dTSVRRaEloLU95SnV6aUZEY3l2TGdnZGV1d3h3TmpWVVd3?oc=5,"Wed, 15 Jan 2025 14:20:30 GMT",0.25
65,Netflix Stock Gets Lift From Strong Content Slate For Rest Of Year - Investor's Business Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM0RjdTgyM2lqVEdCUFBadUs0Tk5VWWJCZ3poM18tcU45LTJjb3Fqb0hkZUNZVTgxTlR2dmRkbDQ1OFVPUzJIZXZrb2E0UE90WEZpazd4NURianFxS2dUZ3NjQ2R5bzhuc1lXUW5EN0NseWY1dTF6b2ttSkVBTlRoaU5sN2xoYzhVc3VFeXhHRWdzSmVuOWdJ?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",0.5106
66,"Netflix, Inc. (NFLX) Stock: Best Investment Opportunity - INDODAX",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNUV1emxxRy0xUEJ1Rm9qcy1SRTFFeDhBMVQxZ0tFbTk5X0VsN2tPcEdfaFZ1R2xYNlJUbHR0Q3BMb0lIdUN5VndZOGVGVWlTOWVhS0hQcGpJTno5UlFGWFdGbUtqTjZLLXFpQUdnZk4tLVVjUGktTWZDLUd1Zzk5MTJGRlVDQQ?oc=5,"Thu, 16 Jan 2025 01:39:56 GMT",0.7906
67,Netflix Stock Has 'Long Term Runway For Dominance In Streaming': Analyst Highlights 4 Key Catalysts - Benzinga,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZjZLZUZvaW9nRUNlSEF3VTNiRC12Y0VSaXYzQjA0REM1bTJRZnhwTWh5LVVCVGlIMlV2a1g1N0VNd3ljcVlnU192OGN0Y0FGWFFJZVlGWEZtdkZwOTRFaDRSeTZCWEFMQzlNMFJ3NUUwSUlLY2F4MkZqR05UdlpUcFFJdThYd0xGTm5BWmhMemkzcWhoSC1aR096RVBSdTdRcThVWllwb0ZSV0lUUDlMc250TzZzQkZQY1VybmxFTDQ5ZWh3T2hkOEFGcHRpRzRRandDbUo2a0FULVhoTjhGeHdpaTJOdE0tUktfaFlXQQ?oc=5,"Mon, 13 Jan 2025 18:05:42 GMT",0.2023
68,Netflix Stock Gets Price-Target Hikes On Live Sports Potential - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbk8tZVNkYWhnbFZudXQ5Vy1OSm5hdTVfeWljSE1hQ1NodERpbjNhQUxpOGxVVk9aY0tPRmZ5eDVqS2NQcmRrQzNYeGY2TW5XRGx4Z2R6SWdzY1UtUFUtTElZeG1ZMjNoV2RUS2ZjMVZxSGVoNXdkaFV2Q2lhdUk3YnB4clFaV2lEaU1F?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",0.0
69,Netflix Stock Rises As Executive Touts 'Big Year' Ahead - Investor's Business Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRHdDTkZ0aXg0d2d6cldCQVhuWnBpRUNKZ1lMaU8wOFp5Q3o0d1J3bzlZTzRHVjRVZkYtZ0p6c19sNmhmcGtzYVVsaW8zY1pLc1g3Y250d3BfODhXMmFwOGVJYXlISlBLbmxjUkljVGtrczFoc21tM21uMEFENkdyUXBsazVzd2UyMk9LMkZYUVlLaTg?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",-0.0258
70,"Netflix Preps For Big Week: 2 NFL Games, 'Squid Games 2' - Investor's Business Daily",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdmFHVi0tY19VVXhyRzJIZjdkMjlkWmZaOVc1N1d2a1lmZGY1ZTdOVnV6NHVIVzhuRzZXMzU5bXhnbFNsYmxOb2wycnFMQmhRcFBRVzRTd0hrc2hOZl9zY3FFLXdPYm1sSzZPNHFjYW56ckFYWjJuMGxLV1ptTUNxWFVsMFhwZmlmR1FTdGl2RmphS1RJ?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",0.0
71,"Floyd Financial Group LLC Acquires Shares of 719 Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTUZsV1d0Qy1FNlJNVWJwcDlnTGpkWXZBY0RIdFpzTEk3MFJDdlBrU0tFWllqekF6TFNNSlBLRVZsRUNRVUNpWDNqRWRXR2ZqakprVHJJZjNDVzRSd0FyaDVLMHpBYkRGLVZkMzh3U2RRNnRGVTZ6V2xHemYzT3RrbTFKVEJpVjFTWHVDa21HYWdCNGlUWHNyZTNFdEh2VUxyU3JtRmI1ZXJzQzVzamlOZ0dqMmIzcU9pVDBzbnIwMmhjWEU?oc=5,"Wed, 15 Jan 2025 12:09:28 GMT",0.296
72,Netflix Stock Too Risky At $840? - Forbes,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQksxaExidGFySFBwSE5CS3pzQ2FlNVpPd2lZNWhFakFhRmtzYVZtUXNTdExCUHpWcUllU3lFZnhSNTVyQWpGSlRHVTdFTFEweURDMV9hT0JINlMxVkdXVi1UaVI5RlNycmplenlRQm5QN0xZVkl3Z09tTFd0SGt5S2NNZUtBMnlVYUxTRDhxc3dNTzA?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT",-0.2023
73,Netflix Inc (NFLX-Q) Quote - Press Release - The Globe and Mail,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNbEJPbm5VM1VyUjlQemstbVFFV1JDY2xXR1pOSTVYQ3NIUndHMDNFNk5tYmhUQkVkZ3NYNXh4S1Fuams3ZXctVDE0S254T0N3TWdBR1N4ajc2elFBM0RFZW9MRkotZ25JLVdHSzFVOTVaV0MySWhfSlEwOU1YQjhQSTJqMU9XY2EwQV9hTXM4RFdlUWtsZS1UdTJFU3dvSGFWZGJjZ1hXMDlpcGVOTmZTNWN0TzlOSWtzTldqQ3l4Vy1oV1F5OU1SVllqWVhmSWNOTXpQMGlRcjh2U1BldHdz?oc=5,"Wed, 15 Jan 2025 23:05:33 GMT",0.0
74,Netflix (NASDAQ:NFLX) Stock Price Down 0.6% - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUExjbWE1MXZ0ZUwtNUNfSkNUMFY2b29LR0NsUDl1amQzV1V5U0lqMTJNZElDb2NYRVVZa19Ua1d3MC1maGs2UHlCYzRxX2M3OG9KNERFdndPdUpkY1dSTHFBWTg1N2RCNWtkdnJSRzVCdDdNaU90REg2NWxlSXRDWm1aTEROYXJmNkJyN24tWlFNcU9mbkVaQ3JBU2dQNGJKM3FEVmFn?oc=5,"Fri, 17 Jan 2025 00:36:40 GMT",0.0
75,Netflix Stock Gets Price-Target Hikes As Shares Surge To Record Heights - Investor's Business Daily,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZUs1M21IekswNGpDa0VPZ01rbTZVTHJEbGRnT212N3VzMnkyNWh2TkFIUlhISjlVUExSZlpKVXJoYmdEbDdTRVlaWEJabWh0OVYtMTNlaTJMZGw3ZzhnSUpPZmdrSVZ2RHVyMnlwRGZhU0NjeFVENk1ZMk82d1puQUJ5S2tPRUw1NWF6MjBUNWJMU3VoMlY0U2pTU3hwaG8?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",0.296
76,"Is Netflix, Inc. (NASDAQ:NFLX) the Hottest Large-Cap Stock Right Now? - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPYUIzUzlweHJGZDdpdzh2VzlVMVdUWm5FRzNLVDRUUGJNODdJSUtsdGV0dFpQMVByZTV2RmxuMlJPdTNMRHNKQTlESk5GWGEzVTdLaFZSRlpDa1o1ZlJIWElPMzBnc1NpM0dtai1ubXNGYmp1eG42SGpsVTF5MWduRGRzSQ?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",0.0
77,Netflix shares hit record high after it rakes in more than 5m subscribers - This is Money,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN1I4c1pkemdzV3BZa0pPM0NFOG80a0JCMTF1Q2ROWF9hRFNmX2tJSExoX0JLTERSTHJKUFZYY0hndmZvUjFEd0tOYlpUWFpuVkhhUGFGdi1leDRoemMwV01UaE53Z21lTkMwSDhFSi1fcEd2YTY5a1BzZ2JlWVMzTkxOZkZPY24wWjdwNzlhNG9jbGZuLVZDaC1NS2JlRHZyUXQ4cXhsNkZQNVB6UUdNMmplR0l0aVls?oc=5,"Sat, 19 Oct 2024 07:00:00 GMT",0.296
78,"Netflix (NASDAQ:NFLX) Price Target Raised to $1,000.00 - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNUGNuUWpucjZKLWVqc09YY0pCeWpvbDZXcll3OVhKV0FIZVV5TWNlbk5NeW5NSlAxLXBXQmtWcGt3QWdhUE03eTdFNlNtZGFHY0d0aG80dUV0ZFBLN0t6bTZaSHlzSEpLMXlyeEVkSnV3UWcxSUE2ZktqaEVqVTZkd1c2UG5RWUZabkRucHFYeldNUmZ5ZC1raWhmaFY1eUg3d2pBV0ttQjNoRWpUcWdUT3p3SWJJRDktbjI3YjhFbVJYbmpJYjVZUjJzNXgyR0U?oc=5,"Wed, 15 Jan 2025 12:09:32 GMT",0.0
79,Netflix reiterated at Outperform by Oppenheimer on favorable 4Q earnings potential - Investing.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbDd6dm5ZUmdiQlREM0R1UDAtcWpBRVVSZmdoQWNhd1FFdXd5NTNKdDBxdGl0bzVmSmtPbXg1QXhrNTRhOHhxTEhadWtuQTJTMU1fUG9maXNEck45b3Q2SEVVZjYxU2F5a3hLOUxXR1lzTHZyQWFXOWQ5VXFmOE01WGk3Z0lUM0w0RWVFZ2xlVk8yYms4eEQyT1NwOWlkbjI3VnhKdThkLU1Ld0o2S2RNbDNLNnhPSHZqRGt1MU00RHhkcVBqdGNhcHR3WVZEb3ZhUlVuUTRKU0ItQQ?oc=5,"Wed, 15 Jan 2025 13:25:15 GMT",-0.4084
80,Stock Markets Reach New Heights With Tech And Netflix Leading - Finimize,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcy1FNmRhcnFCUklJSFJrcE5BNFVpckMxSS16MnBlaWd0MXdaM05uS3M2ZHI2NEMxYkhyUlE4bXJ5dW85YVBVdlVPb3RMRkN3bk04TjB1NENDQm9DWFRiTVNDVE43Q2Q0NXJQX3Q3b29jbVVtcHdHdnE0c3hfOWhlbFJKUlQxaU4yclo0T2R6SF83NW9S?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",0.0258
81,Commentary: Why does Wall Street think Netflix stock will plunge 10%? - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNWczMWl5eVlYQVRtd0ZmYXpBZFlwLUxHeHZQckMtLS1SSUhvTU9xV3V6REcyTEhsVm5UVXQtMDg0bXBMdUR5M1o4Y1B6NGFKSkNQRHpuVzhsNmRlalcwLXgzV1ZLZDR5NXItTlBxVWxlU3JaSlRCSjJhNVl1NXVRREx2cUFjdHRPRzBaaTVmYU9jS2d4dGpTY3BYRW5ESWZDdWJV?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",0.0
82,Netflix post-earnings performance: how original content investment drives growth - IG,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaEpPT2dRS2dsQ3NyaWkyN1dXNll4NmtoV3FIT2VfQ2x2eHZ4Q2hOOWNGdUZVUFJfR1JnV0FON0hNVVB2NzMwQXhnb0oxOHVHTlBhT1FDeFBLVEtzWHlNd2tjMm9ac3JOdWJzdU1LMm5INVJad2JiN3ZCcHdoUS1YM21QZnlpQzZTcmVVaW1NU01waGZiQ0l6bHE2NmxrQW1qWnN2VDBUZERYdmhOR1pXdHVKVXg2dHNs?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",0.5994
83,Netflix Stock Surfs To Record High On Advertising Business Growth - Investor's Business Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTG9hZ3JyQ0QyY2lTOHkzUVQtUWRVUUFXQmxiaHprd2hGQmtISXV3U2RKeE1YT2M2QVZNZ2tpN3VVeHhUUDVoTnFSOWNDMnRwTi1TclBqQndvMzVNcllEVkNXUWhFYkJ5WUZDQjdEeXo2eWZ5bWRDcVpUMFNRUWxnaXUyaXJ0NmgzUi1yMjR6cmg0QmtNM2tuUHFpdTk?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",0.3818
84,"USA Financial Formulas Decreases Stock Position in Netflix, Inc. (NASDAQ:NFLX) - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxOSjdBQnlBbTNNd2wwck51SHJOWjNVSF84b0I1YU9Cd0NDV2VBMS1iUmtpbXhkZDAwbDRBUElzWGZxMVdRU2pIOS0wYnRuemJuZjdrZW5yTlZ0T2t4aHdQekw0NTgzbDVGYldUSGtWRlA5OExxbGVCTm5yY1VLZjVoNWJSbDZQMlYzZEI1ajM1LXhHT0hxbnJOd28zdU10T2huUFFMRU9KQnRSU0dZdEcwNWZQaW9zVUpUOWsySTFQdGdlN2NnTUE?oc=5,"Thu, 16 Jan 2025 12:49:25 GMT",0.0
85,Kelly Ripa Shares Awkward Moment With Netflix Star: 'You're Married' - Parade Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdUV0dXNiUXZ1TG14b19NWVdlX2pqZHNBSFhuMVowWVhRbF82TWNDam5PSWN3NmY4SlBhU0xTNnp5QmNwQnhnbHNiLTJvbWJHb000WExqaHU0eE42RVp3Mmk5VmZic2w2UzQ1TlJGMUZkUFRTS3YtbTUtZkphNmNFQTB6QkltOHQxVlJPWHlPeER6Q0pHYUNLcUtHeDZpZk0?oc=5,"Fri, 17 Jan 2025 00:01:42 GMT",0.1531
86,"Hollywood Stocks in 2024: The Good, the Bad and the Silver Lining - Hollywood Reporter",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRHVLTEYtQ09yUExIQ0N2S2swcmd0WVZIU3ZuRmZKX3lPbWRjNm14UjJzemtRTndnMDZfcnJWa041YlYtRFJKdHRlWTB5ZVdSNzAzOTJVektBemsya1hJRGdKOG8zNnVYWm14emlLX0ZHMC1OV1BORGsyTV9sX0NXUmlnNk9pTEdmcmR1MV8teGw0N1BSSU5pNzNCS3JwSmMxRU9vZ05QMHBEbmZvbHNnSmF4S21WS3lGb0x0UVZqQjlfZC1OYTlOSTFBNjZ2d0ZyZEFVa0pB?oc=5,"Tue, 31 Dec 2024 08:00:00 GMT",-0.1531
87,Watch These Netflix Stock Price Levels After Paul vs. Tyson Streaming Glitches - Investopedia,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbzdzUlE1dWVNM1ZvbGl1RExmZWhLdDE2bjJwWXpkYUxtTTFaT1I2ZEFfSHlONjEtVjl4ZnB4UTlKa0s3eFFNclRqMWY4YkFNNERidG90Zk5yY1dPcllMMXNFXzQzeE5BQkNjb2MxVUhPbGhQTURYQU8tVnZHUW5XUmxhM3dMaWkzRjd1akdSZTZLMzJFU3Z2dTkzWXo4OWpWMGNhU0pnUjhSRVBrUTVlbWl1cGI?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",0.0
