,Title,Link,Published Date,Compound Sentiment
42,"Meet the Incredible Artificial Intelligence (AI) Stock That Could Pass Apple, Nvidia, and Microsoft on Its Way to a $5 Trillion Valuation by 2030 - The Motley Fool",https://news.google.com/rss/articles/CBMikAFBVV95cUxNdGJBZmJkNkw0ejNaYUJmeVpwNEVTeUFQNDNlUi1YUzdyNkVBdlRmamxtVzJtckUyWFFvUWlDUFRESHN0MFJvNTh4LU5TWVY4Y0pRRmxRZXoxdWNsd3FNc2JrMXRZeTZqSk8tWGdXWEtNVEFWVC1GS1E4TlBad0d3eER0UDlrOEdrS0FJQXh5ZXI?oc=5,"Sun, 12 Jan 2025 08:10:00 GMT",0.0516
43,"AAPL, RIVN, UNH, BMRA, TSLA: Top 5 Trending Stocks Today - Apple (NASDAQ:AAPL), Biomerica (NASDAQ:BMRA) - Benzinga",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWDUzUHV3c0x1QldZbF9XYjRvNzBEUmlmSVpLUDJWa1VCenUxYVdhUmtzZlJ3SW1pdlFna3RFNS1aQWRndW1qRFFvY3ZuNHNtTkRLNVZpLXpvb1VnYldxWWJJRXpUYi00bEszekJKZjJxdzg1X3hWVUU1dk1majZVVjlaZ3BYcHRZc3pQUjY0WUd5eGtJNFNJZ2ZBajB1M0RQSlQxd0tCS0pZOEU1cnpwdWlkcm9jNWxhQjNCYVJ6RVJicXJ2RGgyTDVB?oc=5,"Fri, 17 Jan 2025 01:47:39 GMT",0.2023
44,"Jim Cramer on Apple Inc (AAPL): ‘When You Say That There’s Been No Innovation Since Steve, I Find That Inflammatory’ - Yahoo Finance",https://news.google.com/rss/articles/CBMie0FVX3lxTE96S3JxU2Q3RjlfY0Y5aWo5R2NLTFJzQmgzUWFGUko1QVpieW5reU1YOUJGTGNRdFNmaUo1MXZUSEh6UHM4OV9DS0dydW1TbUJ4T2N2ZGI4SzgtZHNveVEtZmJWUUFib1YzU2F6Q1N0X2YxT0RDTG1XRDJpRQ?oc=5,"Wed, 15 Jan 2025 18:00:41 GMT",0.1027
45,Apple shares slide amid underwhelming demand for new iPhone - MoneyWeek,https://news.google.com/rss/articles/CBMifEFVX3lxTE8zeEFQNjlCTXdVTFloXzZjYmZZSUlOMXBMZXJSb25ZTHI1LTlmUjZiQTNsLVpfOUJUbVVBMkZaQXJhTzFGQ1oxLWs4MmMtX0FjakVvZ3IzRjlVVGV2SnduM0NIMWFibEpHU1B6TnM2RWVtajI4UHZqMkJzY3Q?oc=5,"Mon, 23 Sep 2024 07:00:00 GMT",0.1779
46,Is Apple Inc. (AAPL) the Best NASDAQ Dividend Stock to Buy? - Insider Monkey,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTEkxMU1GUUpYel91aHRtSHUyV2hDQmQ4QTg1bmR5LVNEbUF0dzRIMXA0V3F1NFUzUlR1YXRSejNnSUlFSzkyb2thZXRBdWlQWkhUZWFHeHgxeU1meHp1TXFKcE5qTGRaeWxqc1JNN0swYzdfbTF2bFRyNks2NTAwNXpsZWpiRlc3Qk1rTnp4ZWltQkVLUy1WbXJ1VXg4WUh50gGoAUFVX3lxTE93RnowS0FrdElxRDBzOG9hZGpQTVR2MmtDNlNvMjAzbVZkLU9jZjVjYWF5R3BSMVNwSFh6YUhzXzZpZGZTRGtIWnU4b1pCLUdWdnM4QXVHcWhBMUFYODRzU09uS21XXzhrYU50OHVsZm5VY3JGZ3FOMkNSNC1nWUxoeHI3V0lhcWo5TnhBVFN2dnFnclc0RTlBdnNXa2k3UkRIbHZhTXJoVw?oc=5,"Thu, 16 Jan 2025 17:47:38 GMT",0.6369
47,Is Apple Inc. (AAPL) the Best Technology Stock to Invest In for the Long Term - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSG9WR3Z5R2hzZElrR3lxRER4dHk0WXNJU2hLTFBacEhtRnU4d1BwbzhweHB4MGowRE5PSzdmMnljTW1Dc3lhMF9lQW0xUVExVGZ1OEZHVzZwN2lteHozbzdlaHpfZ2RzX1B5Z18xYldVcm52U3RRMWhUR1Nyd0dSa21n?oc=5,"Thu, 09 Jan 2025 21:19:52 GMT",0.6369
48,Best Stocks to Buy: Nvidia vs. Apple vs. Google vs. Microsoft - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSkoycE9hZEhNbG9xXzdXN2lKNFlac3Q0RmtmSDRPUnd0VnJrMHNZdGptLURuYTNoQllMLTdaV1dEanJXVGl6TFFWZk9VeWhQNGd2Q2hDR1FEOVhKUVRxQWlmYkJSSHBkWV9kbFNZUm9oMllxVWNPbEkyNS0wdmpCYk02TUlUdkxuOWJIR1JtOUZXcW5vdGE2ZQ?oc=5,"Tue, 14 Jan 2025 13:00:00 GMT",0.3182
49,Apple shares suffer in pre-market trading as Warren Buffett halves stake - Investment Week,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTTVabk1uZGxvenFiaGJ5Z2JXZkxVUHpxOVRJUTVVMHVsZW9idHRON3ZyMjNVVVUxVnVldFFoeEkwRHJBNmFDYTBGREVDdkNJSXJOVEVQR2RyNTZQVTEzWXA4V094QTlSbjJxSGRLWk9La0VpekhSSWVTcl9TUnFTVDcwWWYtOVFJd1A4UF9iemxHcTlFMGlWV08tZGxxdXBpa2FybGxza3ZsbWVndWNrdTdB?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",-0.3182
50,Should I Invest in Apple in 2024? - Admiral Markets,https://news.google.com/rss/articles/CBMihAFBVV95cUxOM0UzYVZtWU55UkxTZmduNmdXaC1sSVJVdy14cDc5SzNHOWtLb1FtUlExenZIWHAzbkxEMzhIT29QYkVKc3J6bUczX1YxdkxubEotb05zTGp1Rk01aU1hSXdtQ3plc0U1UXlrYk80eWJzSHdiVGtxSm5ZSWFWTnFqX1ZWQWs?oc=5,"Fri, 30 Aug 2024 07:00:00 GMT",0.3182
51,I'm 55 with $2.5 million in Apple stock that I bought 30 years ago and now it's all capital gains - can I use these funds for the first 5 years of my retirement? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMirwJBVV95cUxQMGxPZU1QT1UwOWIyaFFXNks3NkZGVTNJQ09zY1hRemhfMHJDWmkwSDZjSWNmdm9OeVpuZ1VaOUFIcVZuMTRCOXVSdy1yYU1RMjNrQjBlZE9DaUloTmNHM2RfamtmVm0xQmhOdFdPc3pBMDBIR1NWMXVNc00xZE14eVZJN0pCTUtFT1VZSXNBNklXb2w0QnBXUTRyam9nMUVKZDMwZkZabjRlNUF6WjkyM1JkTGMxOWtJVDFnZUpmRGhMdV9VUHpxSnNDNl8wWlBNbGZNcG1wcjNCR0NKZGxUZndoT2RtbG0wZFFlbEk3UGkzaWFic1REeVNVRHNWVVg4T2ROVElYeVF2VUhydDA1MGlKeW42MjBsR3pNbE5JTUQ3WHQzRy1SYmhkUkRkM28?oc=5,"Thu, 16 Jan 2025 15:21:30 GMT",0.34
52,Apple is not selling enough iPhones in China and that is hurting its stock price - CNBCTV18,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSllKS3B3X0VhcFhLd1M5NEpfMkpZYTJWMUtGUGNLc3RONGFBZzdCUS1yVmJJLXdHTlNYNi1QU3BCTVJGQXhiZ1NERm81MTBVS1RZNXI1WWdYQkp1bzhQWVpqbjAwV2xtV2RIXy1qSk5Sbk9Xa3FmZHcyZGpOMUlkcFlVY2ZSaVYxNl9aNXFyMzlTVlR5NU9YWENXQUl6NkFXU2NyTWtWcktyTG9wSHd0OHZTUTQ2VExrRXJjZ2JtM01EQdIBxwFBVV95cUxPQUNRRXBua2hzVmdpaC1pUHljOEF1cHNZd0VuZTlrRU1idXd3Wm90UkNYaTR4T1NTMlRQTkdTckx3RzdXeGloWm56cFVTcThhTU0wLVBqSHdxZTVtS01KemJCS28taE5TOEdPZkFfSDhRb0dvd3lIcS1oSzBJckFqLXpySnZ1WC1qekMyOVZSSzh4U0JqUllKRkZmZ21ZS09jM09fRWxFbk9mOFhSTmE4QmdJdDRYaWxvTVpsRnY2QjdlUm9VQ1lZ?oc=5,"Fri, 17 Jan 2025 00:58:24 GMT",-0.4019
53,"Apple Stock Downgraded To Sell On Google, China, Consumer AI Demand - Investor's Business Daily",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQkN2MWpQMWFjcGl2WFRTeTZkWURuUWJ5NlBzeVJKNlh6OGhYMmNCbmp6ZjByZ19NLXpVMG1Qd0dKT001Nk9RMTZXdjNwbURVd01pWFlwREEzbUZhU3I5ZnEwUmduX2V1Y0xZVnplX09GSWxsdkIxR0ZoeTluaW44MldWZURvbW5fUURQeklNdW1neGFHRmREUzU5aGpESTZjUGI0UUwtYW9FVkk?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",-0.128
54,"These Stocks Are Moving the Most Today: Apple, Qorvo, J.B. Hunt, Rivian, and More - MSN",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNTW9MWUlGUVZqY3NLNzdiYVpyaVVlZHI0clBCZzNPdHBYY3hUM3d1Y1JTdmo0cENRelpRY0I0dXl2UHVlQWQybm5uSGVzNklvLWNMblZXNk56SVFQWjdRSHRWdXVhS2t4am1Mc0hqN0Z2VXBoQXBUeFlUMVQtckRlY0g5Q09NV1A5b1NyYjJEQWhYYV9zdS1xQkxhOHlVZ0xHc2JtUF9nVURQSF9WTjM0YzlSNGlPVzZST29sU3NZS3M0bXlmeTRPMDhwUFdfX0lGcTNsQXFMQThHRGp2RGF5Zm1JMFlBaGJIdEpF?oc=5,"Fri, 17 Jan 2025 10:19:32 GMT",0.0
55,"1 Unstoppable Stock That Could Join Nvidia, Apple, and Microsoft in the $3 Trillion Club in 2025 - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdlI4UXRQYi0xQXRaUmlvSFVMU1g0V1I4NVJBYXNpckwxM3Z5R3pfRTBLMlFIOWpuSEpaSEpzaWluVkdCYVNlbVd3ZGpKY2NxRWJlRi1wSkhPXzMwaWtCd0pETnJsSGRKakY2YXF4S2Mzdml6UHItby10RkkwWkpQZ3FhakVhUWRrYTFLS1k2UXJrS1FOai1z?oc=5,"Mon, 13 Jan 2025 09:28:00 GMT",-0.3612
56,"Dow Jones Futures Rise: Nvidia, Palantir, Apple Slide; Donald Trump Stock Soars 21% - Investor's Business Daily",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM2Q0NUxQZ3JnS2IxV2ZVdWhxZzZmNDFScTlrM3FyMGRUOHZjX0x0X0tCcmdERWMtNmJOaDlFeFBRTm1JMF9ZVEJDS0swT0JaXzFzZjhmUTQ2anVjTW9lU01nTklKLV80b0FjMHVGMjNQeEFGYlZWRnFJSFk1NXBrWU5sT1A1a3haMk5ValczYnp4cjV5VHRINXJIa3lCVXBrenJCUWdIVHVxdjdNQXltS3E5OTVHMGhp?oc=5,"Tue, 14 Jan 2025 03:50:00 GMT",0.0
57,Apple Stock In 2025: A Prediction On Where It's Price May Head December Edition - Forbes,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMm9oZVhub2hOYUprMGwwMXVqZG9YSHhBTVM0TFNYZllJOG0xREwtMlJuLUVrWHRzakFESnA5Tzd5MjV6OWhhR0RfLWdwbkMtclV6MHZVUDdMQzBLSGhBaVdkcndvN1hpNC1YZWs5Vkh6cHd3alNlelU4TERnNnkwd29Wd1Y5QmZtZ2Z0SmZvUDJsWkk?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",0.0
58,Where will Apple stock be in five years? - MoneyWeek,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3NjBtanJKbGdON29MNGVfcGw0bnBIcFdmSjExTVlVQUVONjRXX0FjTjZlQ20yWXB4UWtfYVVIRnJQN1ZMMmtBSmZrLUhMdmlNUzBqMUk0X3JOTGdTcWpCbTkyblRDRmRYd3JLRjdFQll5NUc1N3c1QllMMWw5QQ?oc=5,"Fri, 28 Jun 2024 07:00:00 GMT",0.0
59,Qorvo Stock Pops After Starboard Takes a Stake in the Apple Supplier: What to Know - Kiplinger's Personal Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSnlLZWxnTFh1Z0Jlc0Z0VWNmazN6eVJQdDQwYmFuaEFFSWhKazBaQ2otT3M3V0tiVGdWNlFaVnZvNFNIcWJSNzNhdl82d21KQlJabTh3S1pzRUh5TU13STZXbDJ4SGk5M18yOGNENWpzeW54MWpVc3VXTmFZVm9EbVZZYTNrMm56WWI1LVFobXpXMUNL?oc=5,"Fri, 17 Jan 2025 16:33:57 GMT",0.0
60,Is Apple Stock A Buy After Its September-Quarter Earnings Report? - Investor's Business Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE40MTAzVThhSC1hbkppd0VwUW5GdjI0NGh6aWMwUy1NTnRpYndhSjdBR0RZUEhMSGRNcWpJN2NrYmZjbjNNcksxYUV2N1JwU0w1RXd5MjhZVUIxSTg1RmNyY3VkaXB3cS13bG0zUEpjVlM1RTV6dnN6U2o5dmp1Zw?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",0.0
61,Apple CEO Tim Cook Shares Tidbits About His Life - MacRumors,https://news.google.com/rss/articles/CBMieEFVX3lxTE02Zk5vZ25LN0Y2cUlzQmVDWU1ITDNjYUpsemlaRUF2cG9NWVA0TDJhVVNpcHZIdm55WUhyT3FUQTd0VXpzZ1ZiOUxYaFdfbmo5X0p2UFB3QlZoR0pCQ01OVExPMEVJT1BLUHlqblBfT05EaEdSTGJ5SQ?oc=5,"Thu, 16 Jan 2025 00:02:00 GMT",0.296
62,Apple stock has worst day since August 2024 - MacDailyNews,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZVpXOTRVQm1QcjVJYnhHYnNUcWF1WVBSbDc5QVZWNEtKQjd0ZTY0djJYY2RheVh1UXRYZkdvU0h5cC1SZWtLRk56RktQYjlGWTZZRXdCaUZhclc3a1piX1d1Z19hNm1XOVlSRHRzbU42WEduR01yMnh4TVAyeWEzaG5TTXFSazjSAYwBQVVfeXFMUExZTVdHdlM5VXY1OGNPampzU09tR0Z5eDFNTGNVYTZZTDZocllnNmxQc09uTHVXeTJrTHNtYkk2QmFIbXhYWHpPZElBN2h6amJWb09iWmJ5MDN1TzBCMU95dktQalNXQ3EzSEZjUnZXNGY3Z3VEYl9YQ0w3aUlBWm9BTzdxWm9PZnBZVXc?oc=5,"Thu, 16 Jan 2025 22:06:56 GMT",-0.6249
63,Warren Buffett just sold nearly 50% of his Apple stock. Should I sell too? - Motley Fool UK,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU1pTaFB2TXBuZzBQOS1jRnNYRmVSaGhCU0xiSVRXamcxT21rTG9taDRuSnpRR1ZkeEtJajR0RExMSFNvdm9GWF9OdHp4MTFKalpGUlY0QTBWX2FHcGw1RVpJbmRVdUtydS1iRzRRTEk3LWVwX3o3bFhXRXFOX1NsZ3h1ZXNjY25zRnVuR19jNUNyZ0xDcllpOUw5bDl3ZlAzRlNXNFc4eTg3Zw?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",-0.4404
64,Watch These Apple Price Levels as Stock Trades Near Record High - Investopedia,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbE1Yb2c1c0tsbG5Qbkt2aENCcURjZzJVTmN6YzB1QWJXYXdFdG9uSmZDbV9CZnBrSDZEVlFiZV9iUW9WMFdsR3U4U19mUUVsQnRaWEROZTZ5LUlBNzFLdFUtOWtRU211YnpaRGtHSW5vdy1YNnUxMDdjZm5wc015TXlfVjd4bGloMHhBTUhRT3ZuZ0hqa3pQNTBhUms5RFlSZGc?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",0.0
65,Apple Stock Price Levels to Watch as Buffett's Berkshire Continues Cutting Stake - Investopedia,https://news.google.com/rss/articles/CBMixwFBVV95cUxQN3VYbi1iVC1tb01QNGFZR3Z4akk3NGJ6VVF1bVVKWnB2UHh3ZFlWZGlYcE4ydnFqR0Yxc2kzeHVnSUlaNEF0TXdfSXJiTkZkNzV3Q0lFUzJJNXdKZnAzU2c5WC1GakJmT1E2VjVvRW51MkNWM2RRZjl1MFotOHQ2ZDhMLUdDb3dsdDZ2UEd2YzFESnlFOEpab25NcDZCLWVHNzVWZV80ZVlQQ3ZsZnYtdGFHdl9ERDJzZlQzbHM0U0doYWptRjVn?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",-0.128
66,Warren Buffett’s Berkshire Hathaway halves stake in Apple - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBvU0Z4Znc4Si1fYXRsRy1XRkwwXzFtckVqZnlUSG1MVnd0eUdZMFpsNmI3S1ZQUl9Oa29lVWVVZi16MlJ1VTdhRWgyVGhfRFN3UFdtUm1sRV9jYy1LYnJydDFLYUlqNk1NeTF1QkpxS3E?oc=5,"Sat, 03 Aug 2024 07:00:00 GMT",0.0
67,Magnificent No More? Apple and Tesla Stocks Weigh on the Market - Morningstar,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLTVoZU1LSFVaTS1oNWY0QUpaUkhBdUU1VGNyMUlmZDdyV0o2NXFVVk1MbHFPLUs1bFJBVkJ5aU1sZ0gteE9URFdMS0ZMM19kT0R2cF9JMlhtbjkwQUE1WTBXNjlNM19mRjJ1YW4tZHotdVhlWUVxYnBuSmpjNVJwa0UxX2JWTFdZN1AwUHVNOHdEZDc1bUNPYVFhNGlsVzFIcHpNQ1BpMFkzZ0dyTUFtem1R?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT",0.4019
68,Best Stock to Buy Right Now: Amazon vs. Apple - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUFhpazAwYkdVUHRhNDdCcXpmbWRUYW1MSkJiUFp1Y2U1ZmYwdVNucFRFYVluM09UZng0VXYzaWg4ZFZvVVFDUEp1YkpaX2ZwMTZCRlpIaW04d28zU3kwaHVFQzVKTWE3bVJEaFFXM2RuNm9PTko4VDU1SnFEWjk0VkI5Rkd1TDRWUVNyb2s0Yw?oc=5,"Sat, 11 Jan 2025 08:25:00 GMT",0.4588
69,"Ahead of Earnings, is Apple Stock a Buy or Sell? - Morningstar",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdkF6SkFiOGYtSC1zOVByWVF6cnF3ai1xSE5hQV8wWUVPT3hid3IwOXhjTjdJeDRtMmg4bWdwU09JZU5wTVFNWXRHcXhaS2xaOHVKQTRPRjg0OWpyS1FCOVFIWDJhVHotQXQyYVh3RXpVRkY3cDhleVB1V0M4WW5wVXRoeGMxZXFkOUlRTl9Id0tTZU90TG52dWJYRUc?oc=5,"Thu, 25 Apr 2024 07:00:00 GMT",0.0
70,"Dow Jones Stocks: Nvidia, Amazon, Apple Race Higher - Yahoo! Voices",https://news.google.com/rss/articles/CBMimwFBVV95cUxPdklNV05ydkxHek9YQWZBeVVROUlCdVpjZy12ellGUllCRUJsSzUzMXh1SkVwWV9WSWJIUXBCV2JELWR4amNkYnh1MVh1dmZCSi1EXzlwVEExcjViZlVwdGZMdUxlZTNUaElJMGFnMl9KWDhub2pzdklGNGwwREk3Z1JrbHM4MGUtbnU1VkVlRUJ4d3FMekRiNXAxOA?oc=5,"Wed, 15 Jan 2025 20:30:33 GMT",0.2481
71,Watch These Apple Price Levels as AI Optimism Propels Stock To Record High - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkl1cFlUR08xRktUejRVWnYxUjRqZ2JyQ0IwUFIySV9UV05pNlNoeFpEdVRPeEhJcnV3Z2hzN2lPVVFqcFh3a3kydE9uREFuS2lCOXNmUXFIS2tHWDNWcU52LTJEQjY4QUlRZl8teTBpUFl5THU1ZzVka0RiQXVISy1hOHREX3JkR0RXNHdiMGhwYUE1OXFRSFMzdmQyQjZ1ck9NWkwzdkxVVHRGQ01Ycw?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",0.5423
72,Watch These Apple Stock Price Levels Ahead of Expected iPhone 16 Launch - Investopedia,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc0xVWUNzUXB0aU92UURQVTFLUU9rNE9rYm1IM2FDMGxZTmRUeUhXeC03am5oVTBtVnlldU02a0VpdGRzSVhuM0VrQTFzX0haSGMtZTBMZVlzcmIxSmlaRXRoanBIWnFZeU1XLS12UU1GME9BYVVpVU9scUU1Vm9sQkZ2dVkxTnhfTG5xSER5el9hSkQ4YmJQcWhuVW5uTlE5anluSFlGYXB2c2dX?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",0.0
73,Where Will Apple Stock Be in 1 Year? - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRS1fcUROeEVZVmJpajdBTFlka003Z0hWT2dSa0JiczJXVnBiQzJFSzJDVGFUaUZ1cHZ6cVJ1VFp6RkVId05YYjlqMFgtMmxiUnd6Q2tTT3RsaloxaEFZV1g0QktsRTZRdWEwQXFsd01BWGtpVVJqbmlTLTJoSHlINEhxNWk?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",-0.4404
74,Apple Is the Largest Company in the World. Here's Why Investors Should Be Wary of the Stock in 2025. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTmxXb1lLX2gtR1V0RzBiMDVuS2FfcHFUMFZjZGcxWmNhZElGNHNFdWctVUhkN3FKd0VENDRUb2RVbjRKclljZ1VpV2VqZGhDck90NEJNNlZpRGtKZ21jTHJMM3dlTklvOHBKTFlPOUVhWThkazZNbzNnVGJuQ1d1Q3c2RWotRE8wMXUtOTZ2V0tnX0t1RVd6YQ?oc=5,"Sun, 12 Jan 2025 10:10:00 GMT",-0.4404
75,Apple Stock A Buy At $230? - Forbes,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOemFGV2NJUC1pajNvdW1SVHhPbUNpTEVRMDVMUTJCelVPWVFWWmhmYWJrQlQ0aHBjRHp4REplVnZNWDFLRjh0d0ZuRjRFelVsM21zaGJUQTF4TzRFSllaWVU3YktCN2lEalVCU0Z4OTBYX2wzUTRZUWE5NTFPZkxpS3FwMHAzMXhhSC1v?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",0.0
76,Here's what it will take for Apple stock to keep notching new highs in 2025 - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUF81cWh5am1DNG9wODVqZFV4bzFvNWljN2t5NTlpVkUwbnk5MjVEVGlPMXZUWkhIRXlVZHZ3QUkyakpxZG1ubFNIb3RfT1hLeGlwZFQ0bmVkaXB5NERtLV9Zc2h4NEgtaEdhbFdtS1ZaV0ZNc1lSRmdJZUZlNU1nWEM3NmEtM3ZabHNEeGZudG4wT1VnQXNfdWFKTDIxdDhNNUdfSHFWSXRjQQ?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",0.0
77,Is Apple Stock A Buy Or Sell In Early August 2024? - Investor's Business Daily,https://news.google.com/rss/articles/CBMiZkFVX3lxTE51SFdxcjhBTld2WW5pWTJWQVJRWnRXbzF3anFKemtHNW0xNWszdkxCWGRLNW9OUXlJcjNKMWg1S1BHaHFKeFRyMDAwTjEwUU1UczZmemZ1U0lHZlBHcV9Icm9wVDRWUQ?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT",0.0
78,Warren Buffett Keeps Dumping Apple Shares: Here's the Stock He Is Buying Instead - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNR25JQU5EQjFEd09wTFFkeFJ2QU1lYkZHSTU2RkszeWJySnZRYU80N0Z2Q3hDb0JNZzZMNXFndmNHdVBLWENmUDRhQnhsMURFQmp5ZGN0eVlyXzQ1SUNIYW1LSzZGN3VWT0swNlNVMEEwYlMzSHVhOXl1WHdVbXpDMkZuMlF6ZTVleTlYZ1JQUGw1X3ZYUmhLTw?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT",-0.4588
79,"With new AirPod hearing technology, Apple shares sound pretty good to me - The Times",https://news.google.com/rss/articles/CBMioAFBVV95cUxNVHZYNk95dTg2elI1ODYzeGo2dmhpckE4V08za0pXX3VVREc0YXlJV3ZHYjB6TDAzU3R6YTBWVC1KbUUzaklHQWVMM1djVHZCSDA1blVmeU9PbndNRUNraEdRU0VNcWlyME1lbUJNWjhWOUJJdGpYaWp6Sm1iaVVjYWFoOVF2aUt3TkxmZG5DeUtHREVaelYxM2pfenpuR2dO?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT",0.8074
80,Apple Seen Having Strong Holiday Sales. Stock Hits Record High. - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTWdDdmpwRmVVMVZ3ZFZCamhTVGJDbXJSY2xwR21iQVVoZ21pR19BbUNHNS1NT2FvYXczaTRvS2ozZm9vQ2RJUkJ5ZDFhM0t0WG9ZYmFHUk45N2NyTU5UbUpldGdRMXZEdmQtVFdrN2xES1dFWTBCdzZQQWtUc1ItNDdEYnhra2RZQmlKR2xXTGU?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",0.7184
81,"Apple Stock Has Moved Up 4.2% Since iPhone 16 Launched, Analyst Says It Has Another 8% Upside As Manufacturing Cost Decline Bolsters Cupertino's Margins - Benzinga",https://news.google.com/rss/articles/CBMivwJBVV95cUxPTzJGRlJvalBOcjRvNkQ3TWZtY0U2SC1NVkEyUlNzb0VDMUtwZGZDSUZIUmVsM3JXUzEzOVhfZmdwcGxTaW9Mb2czZHNXc2NVeEFtQ29UWkZvbVdMRGV0UVhVSzFwZnRMTm5sWFpaaDZBaElNM0NpS1ViQmduMmw2M1FWZl9oaTBxMHpJWmgtNVk1UldkSS1fMjRGamNlY09kSy1rQjRaT2xXb2JWd0VUNnJ2R1FhZHhjODRGVGVvZy1WdzZLeml3cXoxRzB0c3gzZVhENXA3TWZRTW56ZjF6TVJPSGNCQjJjcGtmM0pzVUpFQjJtdkRwakdraVdNVzRtNlFDckFxdXZuZWFja3hEMkF4X0NUejM4TFFib29jMTh4OXpJdzB6X1dDbHMzRUJJWUZodjVBZ2UxT3FBSmZ3?oc=5,"Thu, 16 Jan 2025 07:24:08 GMT",0.128
82,"TCTC Holdings LLC Sells 5,436 Shares of Apple Inc. (NASDAQ:AAPL) - MarketBeat",https://news.google.com/rss/articles/CBMiswFBVV95cUxQQVE3WlE5c1BIenpiU3dubmdGelNMT0dDWEJnbHJ4ZE43OGZYWXc4U05RaUVIbHcwbDNxZll2UTQ1eE1IeWJoR2NjM0hNYVJDWGFmUm8yNjI3WFRKSUpTdVBucHpwMWhlYXNWaXZ4QlVGeTB3eHdta1dSTVhpTndGN01PTFBQRklVMC1QbEFvU1B2cGwzVXFHcmpEMHA3SEU2cmtzSk9XNnNlRmZZQXVSbi1LOA?oc=5,"Thu, 16 Jan 2025 08:04:43 GMT",0.296
83,Analyst unveils bold Apple stock price forecast in 2025 - TheStreet,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQzJsZ1ctTVNqVzBPbmwwTDBxQm9YODI2VTJBenN4SXNQeWJDT0M1MXFva0xxRG5QallXc3FPWnRyZUtZZUx4NjBmZktQUGRfeDJtTlhMQ0JONmVBZm55bWhnLUVnTUZIZ1k4RFBkVS1Eam52b0R4eVZ4UGF0YXZlbnlzM2g2Zmt4V0JLbTJ3NmxYWU45R0E?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",0.3818
84,Why Apple (AAPL) Shares Are Sliding Today - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSzlmcndVTDFicEVwWS0yU0xaTHN6SUdSVnA4eUs2WkVUekFMd3hUekNUVGlTNWZ2WFN5djFEY3hIMDJuSUtxanp2dEZaYVZjU0JMSC1jZmNhRkJoWVJYXzByZGdSRGlTZjlwbVBwNHVuLXpXSmxOTzMyUFVXM0pEcA?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",0.296
