Title,Link,Published Date
Warren Buffett just sold nearly 50% of his Apple stock. Should I sell too? - Motley Fool UK,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU1pTaFB2TXBuZzBQOS1jRnNYRmVSaGhCU0xiSVRXamcxT21rTG9taDRuSnpRR1ZkeEtJajR0RExMSFNvdm9GWF9OdHp4MTFKalpGUlY0QTBWX2FHcGw1RVpJbmRVdUtydS1iRzRRTEk3LWVwX3o3bFhXRXFOX1NsZ3h1ZXNjY25zRnVuR19jNUNyZ0xDcllpOUw5bDl3ZlAzRlNXNFc4eTg3Zw?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT"
Apple vs. Nvidia: Which Artificial Intelligence (AI) Stock Will Perform Better Under Trump's Looming Tariffs? - The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRGVobVAzLVZaX2FkYVRJUWpJS2hwQi1Uc0F3UU01UzVxaEtkUFF0emZsYWhyNjZzLXBDY0tsdkxvalliSFcyWGVRaTAyR01TOHVOYWt5d2d5MGhJX0ZEcnh3SmJKOHZxUlg2MEhBSDU0amI3Yk5TYzFpRnNrMWhFcF9oOVh3bm1xVVM5elQxZERhcGRRZ2c?oc=5,"Fri, 10 Jan 2025 12:30:00 GMT"
Is Apple Stock A Buy After Its September-Quarter Earnings Report? - Investor's Business Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE40MTAzVThhSC1hbkppd0VwUW5GdjI0NGh6aWMwUy1NTnRpYndhSjdBR0RZUEhMSGRNcWpJN2NrYmZjbjNNcksxYUV2N1JwU0w1RXd5MjhZVUIxSTg1RmNyY3VkaXB3cS13bG0zUEpjVlM1RTV6dnN6U2o5dmp1Zw?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT"
Apple Stock Price Levels to Watch as Buffett's Berkshire Continues Cutting Stake - Investopedia,https://news.google.com/rss/articles/CBMixwFBVV95cUxQN3VYbi1iVC1tb01QNGFZR3Z4akk3NGJ6VVF1bVVKWnB2UHh3ZFlWZGlYcE4ydnFqR0Yxc2kzeHVnSUlaNEF0TXdfSXJiTkZkNzV3Q0lFUzJJNXdKZnAzU2c5WC1GakJmT1E2VjVvRW51MkNWM2RRZjl1MFotOHQ2ZDhMLUdDb3dsdDZ2UEd2YzFESnlFOEpab25NcDZCLWVHNzVWZV80ZVlQQ3ZsZnYtdGFHdl9ERDJzZlQzbHM0U0doYWptRjVn?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT"
"Ahead of Earnings, is Apple Stock a Buy or Sell? - Morningstar",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdkF6SkFiOGYtSC1zOVByWVF6cnF3ai1xSE5hQV8wWUVPT3hid3IwOXhjTjdJeDRtMmg4bWdwU09JZU5wTVFNWXRHcXhaS2xaOHVKQTRPRjg0OWpyS1FCOVFIWDJhVHotQXQyYVh3RXpVRkY3cDhleVB1V0M4WW5wVXRoeGMxZXFkOUlRTl9Id0tTZU90TG52dWJYRUc?oc=5,"Thu, 25 Apr 2024 07:00:00 GMT"
Magnificent No More? Apple and Tesla Stocks Weigh on the Market - Morningstar,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLTVoZU1LSFVaTS1oNWY0QUpaUkhBdUU1VGNyMUlmZDdyV0o2NXFVVk1MbHFPLUs1bFJBVkJ5aU1sZ0gteE9URFdMS0ZMM19kT0R2cF9JMlhtbjkwQUE1WTBXNjlNM19mRjJ1YW4tZHotdVhlWUVxYnBuSmpjNVJwa0UxX2JWTFdZN1AwUHVNOHdEZDc1bUNPYVFhNGlsVzFIcHpNQ1BpMFkzZ0dyTUFtem1R?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT"
Watch These Apple Price Levels as Stock Trades Near Record High - Investopedia,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbE1Yb2c1c0tsbG5Qbkt2aENCcURjZzJVTmN6YzB1QWJXYXdFdG9uSmZDbV9CZnBrSDZEVlFiZV9iUW9WMFdsR3U4U19mUUVsQnRaWEROZTZ5LUlBNzFLdFUtOWtRU211YnpaRGtHSW5vdy1YNnUxMDdjZm5wc015TXlfVjd4bGloMHhBTUhRT3ZuZ0hqa3pQNTBhUms5RFlSZGc?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT"
"Apple Stock Drops Amid Soft iPhone Sales, Zuckerberg Diss - Yahoo! Voices",https://news.google.com/rss/articles/CBMinwFBVV95cUxQdWgxcFlRMmlQQXEyTERaS09uNzZOQ0dmNUlobXV0VzlhLWZCUlZQUmNuV2dqRENMT2NheE1oOWh4UDkyVVlNeUNwdjduTDNOOW11UElxVXA5bTRRSldZWVJRTzNhUllzTklhT0cwdjhmS2RsV1cyNzJBalU1VTc0UWNQNDJIb2p4RzNwVlJiZlRNT2tPVXluZUpSZFlrUGM?oc=5,"Mon, 13 Jan 2025 20:00:28 GMT"
Apple Shares Shot on iPhone Film for Chinese New Year 2025 [Video] - iClarified,https://news.google.com/rss/articles/CBMingFBVV95cUxQdUp3RVN0b2xTb2FPanM0UUg5YU1Vb1BmX3BkYV9MZmFKLS1aVUJ3SlNZTUlhUllJV0ZKRFdid3JmdHpDVEY3TV9RNlF2UTQ5TGRTd2ZrSVJ1V01wc1QzQVJqYTBGb0t2aV95VGg3NmFDWC10bnRycHBEZ25fMkRHMjRBUkt6NGhYLV9CRlEtWTFFNnkzQzE5UzlGY1NUUdIBowFBVV95cUxObkw3S2ZzYmhXS2dsR0E0M2JhRjlfb0Z5clMyQmR5S0pVcVhwX041UlRzSnl6YWVncmV6TlREWkxHTUlOcmZHdFJFUGlPbF9pdlBPdDFXWl9oblpZYmYyY0tlZmp4ZnZRZVNsRE5MbElqVUtDQVVpMk5fUEM3U3ZiU1g5dXBpcjdiU3E1czJTSmR2b0RUMkpPdndwLUstTzdGWXhN?oc=5,"Fri, 10 Jan 2025 16:13:00 GMT"
Apple (AAPL) Stock Drops Below $240 - FinanceFeeds,https://news.google.com/rss/articles/CBMiakFVX3lxTE5NbDNvMVdvQmpzMFQxUjNaSkxIUFpMd3FNNVJGM0JnOXBONjVBbU9JWGhIRWpOaHhyaEt6ZldnNXpuYUY5NEZTWUYtUGxxbzdSV29ROXQ2Q0RKQThVSGh4QzA3TzhjNEtRMVE?oc=5,"Mon, 13 Jan 2025 12:26:39 GMT"
The trade: Apple stock under pressure following product launch - ig.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdG8tWkE5aGRWYmY3YW1OblJocmVGX0NsMkpDMXdjYXFmbldoMmVaa3RjS3ZtMkFxbkZUMXF4VU9UNS0yRWc0M2NuLVJ1clpqT1ZaeF9mOWc3emFVOWphbm5tQ2hQRXZOVTJHNjZOVjJXRks3b19pMnVOVzk0S3Bib3FZMzA5aWJCYm92MWNJWFUxSWJuNXd4SndyTExUZWNWZjB3dE4wUXM4QmE5djVwMG8yZ1Fidw?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT"
Watch These Apple Stock Price Levels Ahead of Expected iPhone 16 Launch - Investopedia,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc0xVWUNzUXB0aU92UURQVTFLUU9rNE9rYm1IM2FDMGxZTmRUeUhXeC03am5oVTBtVnlldU02a0VpdGRzSVhuM0VrQTFzX0haSGMtZTBMZVlzcmIxSmlaRXRoanBIWnFZeU1XLS12UU1GME9BYVVpVU9scUU1Vm9sQkZ2dVkxTnhfTG5xSER5el9hSkQ4YmJQcWhuVW5uTlE5anluSFlGYXB2c2dX?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT"
Apple Stock A Buy At $230? - Forbes,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOemFGV2NJUC1pajNvdW1SVHhPbUNpTEVRMDVMUTJCelVPWVFWWmhmYWJrQlQ0aHBjRHp4REplVnZNWDFLRjh0d0ZuRjRFelVsM21zaGJUQTF4TzRFSllaWVU3YktCN2lEalVCU0Z4OTBYX2wzUTRZUWE5NTFPZkxpS3FwMHAzMXhhSC1v?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT"
Is Apple Stock A Buy Or Sell In Early August 2024? - Investor's Business Daily,https://news.google.com/rss/articles/CBMiZkFVX3lxTE51SFdxcjhBTld2WW5pWTJWQVJRWnRXbzF3anFKemtHNW0xNWszdkxCWGRLNW9OUXlJcjNKMWg1S1BHaHFKeFRyMDAwTjEwUU1UczZmemZ1U0lHZlBHcV9Icm9wVDRWUQ?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT"
Apple Inc. (NASDAQ:AAPL) Stock Position Cut by Galvin Gaustad & Stein LLC - MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNEhMMFVETGJIaFN6dkJBUDM4aVFqcmN3MFJSa2N2ZzBfR3Y3dlJpRFNqeVo2d2piQ0J2WnNoZ24xS3F3NVFpckJ1MVpVTTVDLVlCTTRHV3E0ekhuNkI3Z2xuaHBXTjlubHBMWHMzY1plRmM4Z3hNUnhXNXhJZEVuMXhyWkZ2am1EZGJ1TXlfQ2RwSTliV2hmb1NYVlRBZURfb2ZpRDY2T2tIVzZGSFdtRE51LXAtRWJtaVdwbEFR?oc=5,"Wed, 15 Jan 2025 08:12:30 GMT"
"With new AirPod hearing technology, Apple shares sound pretty good to me - The Times",https://news.google.com/rss/articles/CBMioAFBVV95cUxNVHZYNk95dTg2elI1ODYzeGo2dmhpckE4V08za0pXX3VVREc0YXlJV3ZHYjB6TDAzU3R6YTBWVC1KbUUzaklHQWVMM1djVHZCSDA1blVmeU9PbndNRUNraEdRU0VNcWlyME1lbUJNWjhWOUJJdGpYaWp6Sm1iaVVjYWFoOVF2aUt3TkxmZG5DeUtHREVaelYxM2pfenpuR2dO?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT"
"Dow down 132 points on losses for Boeing, Apple stocks - MarketWatch",https://news.google.com/rss/articles/CBMiswFBVV95cUxNb1l6X3dNR0Q4OF85SzE2dFJUcHZNSXRkajc1bFVrRXh6XzdaWS1aenhNMUc0Z1hoaWNSbDRlRzJnWWJhSXk4YUlSbjV4Y2cxOW1KdkFyQWgtWVNRZWJtS1ZQRVpWTlhEM2JVaFVfaklHcDI5QXcxSFhmVDhTRDhCNDFWRndoZmtpU0dNSXpONlZ5dkdIUGZNNFd2aHA0NF9WNmFpRUtoWXZLV0E4bjRxRi01QdIBswFBVV95cUxPRkRIdWQ1V2lybEZ1d08zZ1MxcUpmbWo0QjJXaHFVcC1Bal9DZVkyTU9pYml6NGpWVkUzUEluT0Z2QkdLR1pLa1paRWUxdmVrckRZTWlaakVac1NLYUt3a3VEVlZnNXo3eE9NZVZ1azJoZnRyaWZFTzJDcU44d1B1SzVpOGxGZnd5SzlyRnE0WDZkeXB0M1hybm9aZDZOM3E3WHY3dGNBeUV0MGlYS2ZHdzhrWQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Apple Stock Gains. Here’s What’s Driving Shares Higher. - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcExNQ3ltcHFCZzNyVEJJVEtBNHRab05sNWZfVEpRWDVYSVVZb0JZQ1BxT1RzdlRrUEZnLU5aUzl4R2dXLVM1RnJrNGJkVU9pVVhPZm9DdDlkUnYyakJqeGtjV0lqR3p5UW8zWlZjemNxclRBYnNJb2haU3lrMTgzcUthcGjSAYoBQVVfeXFMTWI3TUd2SHp2QVZNUFRYNHlPcHI5LWpfNWk5N3psYlZZZDF1X2NUWWZVN3lOWGhKUXFBQTBXS0xHaFlGbHFVM0FrRzF1ekVfS29WY1I0NnRxNWxTMDFpRTJKTGxOTkNFRmY3eTBUWVRNeUlyYXE0TUkxYVRNS0pwdG82dFpCMngtZlRn?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT"
Prediction: 2 Stocks That Will Be Worth More Than Apple 10 Years From Now - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRWp1WFd2MV95aEZhTEhfeDB3MzlJNjRvV3ZqYk5CcDZEel9KdkVDeFlIUmd4VVRJZ1lBQ3FNbXphTnI3enExUUFORlRnOEtJOFlyT09KTGVKRklSYzRMeXc5NHpNY0pQOU5KZjlGS0pKeGwzUkpHaF8zVjIxajhOckdtMUg2SlNmWndQU3ln?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT"
iPhone fears wipe $94bn off Apple stock - The Telegraph,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVUdMWkVuRlZEZFFUN1c0bW1RVmRmMkRfd1hBUFU0d3VHaDNHUTZ1Ukw0X2FhYjdfLXl2TFVHU0V6REdGcjhTenBDVjAxTlFRejBuWXRXRmxrdTIyVlZJdi0tWUYzZkhma3JUZ0RrbEVpbTI3dlJLTHBOYnhsT3ZzeGwzdDhic2x2LS1waTRrdXRGZ2RwWW9qZ1hpSTJqb3pu?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT"
"The Zacks Analyst Blog Highlights Apple, Alphabet, Cisco, Hovnanian and Perma-Pipe - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb01lTVZWRkZsVkRXRVpoZnBEWm1OeUdKUGVnTl93RVYwUDBRTmtjMlZJSnZzWEFrYVljSWJqM3NvXzBzOVFLbWRUcnNGUkVVN01LOFdKeUdSSUVnZXRuektNU3dUNnhCamkxdy1IOVdUYUFzSTRDQjI4YnRTd0NYc1ctYU5mcU1a?oc=5,"Mon, 13 Jan 2025 10:34:00 GMT"
"Philip James Wealth Mangement LLC Buys 13,960 Shares of Apple Inc. (NASDAQ:AAPL) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaUdNMDJ0VFlubXdEQktJd0lxejRzRHM3NTdhaGZYaVk5Wkl4V2d5cTZKZkZST0pySzlfWWVzV05ZUVE0Zk1BOTdKcFZTdUxOaG9BODJabGRyOG5fd0hwT3N6ZFAxUEJsNWNkNlpBU21wczYwTk5rQkl6ZFd4T3RhdkwzQjVmczJaU2hJM0dFSTFyZDdDRm9nRjdVUzJ5VlNzQ2duY0FmNmtXLWxFRmstWnBNZzRGeFVrUUxOWWs1TmtFSHdmRWV6Qg?oc=5,"Tue, 14 Jan 2025 08:42:22 GMT"
"Is Apple a Buy, Sell, or Hold in 2025? - The Motley Fool",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaHFudzU2OGZxQmFRbVh2SWExS2VvcjRYQWFFejJhcGhFM3JPLU5aREw2MnoyT3lDUXJTUVFfbUVjQXE4ZDNucEVlYjlnbHVpVzRoZFhmWkdaSEN2anp0WWFmbmplQlA0S1Y4TWVmWHpKMnpTMWJxb05meUJzYk4xNTJtNnc?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT"
iPhone sales continue to fall and Apple shares decline as Siri fails to impress - PhoneArena,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRm9ScHRUa2MxeHFReURmOThST0NDV2RmQTRIdk1xZ1lXbXpEMVVnUERoQ3JGcnN0andwNmNIaGRmWmJpS29aSzFIdzkxS2VMc1E5eW5IQ2FWVHNlLWhFaTRTWEdOR05ZaURmZm85WXB4d1VsSmVXUDdPcmliUm9ZcDJ6MEJscXFPY0FEWTVpTW4zY0k1aVNSdlZxWmtrRUVVZ0g4?oc=5,"Mon, 13 Jan 2025 15:54:49 GMT"
Apple Stock Catches a Downgrade. Why This Analyst Isn’t Impressed. - Barron's,https://news.google.com/rss/articles/CBMiekFVX3lxTE52UUI1NFJYMEl3M1Q0ZzE5a1NuRkstY0lCeENhS2Q1SlRHUERTVHRjV1loTzVDd3IzX1NTZlZ0T2xjWXZSNS1FNUpBTU5tZjlDbVlxR3hjWUdSbU43NmMtcnp2aVJzc0ZrZThoamktSkUwR1Z4SUt1OUpn0gF_QVVfeXFMTnlpQ0VZd3N4NVQ5dEpzN0R5TGZzcG9ES0NGSmQzTldNUEVJUmpNQWotTnRLanpxUWE4Q0pXdjY2d0NjdC05NW1XRXRzQ2pvdjZTZUNsdW9WaXRfMW9fTFoyOXBWdTNEQlkydE9WWDJzUmhmZHRXTlpIT1hLRFlZQQ?oc=5,"Tue, 07 Jan 2025 17:20:00 GMT"
"Apple Flirts with Key Support: This Price Must Hold, Or Else... - Money Morning",https://news.google.com/rss/articles/CBMimwFBVV95cUxQcWlMTVBEa2tkN05laHNKb2hzRkFLbDhqc0JWcUhHekRkbHV4VUZaRi16OHROc25LWHdkdERlWTZ3ZFZVaWZ3bW5XVnpDb1VYRDV4dlFhOHBnakxWSW1CUEh5TTJtdk9fUk5qQ00wb0x3X2xUeWJrSFJOWDcwQjlCN1FTZHpLa0o0bUo4Wnd3RlJiN29yRWtETlpQVdIBoAFBVV95cUxPcTJpSk5UTU9OV0RfXzJLLU1tUE1CbmxYclZoVERHQ01lSFkzT0hRYWhBTkhPLXdFRUoxYUd5S29EaC1TM3FKVlVTRHpZamVjM2o2VXdMTGxHUW83eVZZczFKcFJkR25YSUFNYmpXdUZEa3IxSkpDWWJtcTZJRFA5N2hhWFJDak43bmIySTZ2VF9iblhXOGtwRDV6UDVfWUhR?oc=5,"Thu, 09 Jan 2025 20:35:25 GMT"
Warren Buffett Keeps Dumping Apple Shares: Here's the Stock He Is Buying Instead - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNR25JQU5EQjFEd09wTFFkeFJ2QU1lYkZHSTU2RkszeWJySnZRYU80N0Z2Q3hDb0JNZzZMNXFndmNHdVBLWENmUDRhQnhsMURFQmp5ZGN0eVlyXzQ1SUNIYW1LSzZGN3VWT0swNlNVMEEwYlMzSHVhOXl1WHdVbXpDMkZuMlF6ZTVleTlYZ1JQUGw1X3ZYUmhLTw?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT"
Globalstar (GSAT) Partners with Apple and Sees Its Shares Surge - TipRanks,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbWpYRzJBRFREUlMxeEMxdHN3Tm5fLTVidEVWWXBiZnpuRUhXYjRSY3VDNVZyTW1wRldUQ0NzZlRfLVM5Y2c5TGY0RVg5dlp5Q3FBSmxkRGsyT3JuYm5rVWlWNlUwNFlNbjlqVWlycUU5WGdJZXJORzBaekhWckdWaXJpaFNVQTFmMlZfU0pRd3B1QUMwRHc?oc=5,"Tue, 14 Jan 2025 15:45:52 GMT"
Here’s Why Jim Cramer Thinks Apple (AAPL) Is the Ultimate Free Rider in AI - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9WcFAxZkdpejMtQ09YSVladDZSY3hIdTM2UmZhZDUxOTRZVEhlSDh1WTlZNVNkUEt6YlM3TjRLemlZQUg2NWVXZnNlUXdFMnFxRDdVbllYVUJlNnpXbC1rb1JLZ1FZT1dtRlZadGdTNFRZQTVzSnh2WmJaUnk4QQ?oc=5,"Mon, 13 Jan 2025 20:36:03 GMT"
Apple shares surge on AI 'super cycle' hopes - Investors Chronicle,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONlhWcTVNRjNRZklZaThDb2c5LVNna08zUUFKcjZOSkZ6a2ZIWDlpS0RCRW9lM2l6NldhQmRyWU9oQ2hJa1l4XzZMdHMyZklnQldSX2l3NGFkR2Y3ZlF6b0FBOEt2TkxnSkJfZ3RxR0p0NDlMZ2tqakt2a1ZRTnl2Y0FYMkk5cVhq?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT"
Analysts revisits Apple stock price target ahead of Q1 earnings update - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdjBKRXA2MUwycGhuTmV1XzdWbUhqcjJvem5OVERVamxpSHYwWndmYkI3SVJuSXhGREpnajl1M0JOWWJ2VXA5UHJfNHZwaXpaTEZkZFJydi0xb2tKM3VRcFpaNXpUYmVkcEtYSWhYWlQ2MmRiZFl0eFFZVGhZWDdPRllkM3JvU1A4Qnc3RE5HZUxWM1p4R29TOFZGNVVYUFZ5OGlVYnlJNFpjejFPUWlqU2ZnLVNPVmtDUDVRNEEzTlVXZWhXQWxmRW9DeWFQUXVxSjBJT3E3SE4zdEhJc09tVUp4ZG8?oc=5,"Tue, 14 Jan 2025 12:39:23 GMT"
Apple stock gets a rare Sell rating from an analyst; here's the reason he gave for downgrading the world's - The Economic Times,https://news.google.com/rss/articles/CBMisgJBVV95cUxNZ0ZNcTBfME1YX1o0bnhlS0xoOV9FbU5ZWlBFMUFnb0MzQkkxU3BCZlM4N2xsZm9CRHQ1cjltb3hNYXB5b1Jnc2EzcXpWemdmcU5pbVBHMTlIWFhUWDcxanZwVm5PSnR0d205QVIyZGEySUJndFV3VjlQVlNJV1J4OGh4cVZtNGs5RDQtRndvMUotRG4xT2tfcEVkT3lRdXpPWDQ5OFV2cUNYRC1fRm9qVGVsaEZoZk81bkozQ2gwRGk3dUN6OEFTVlI2ZXUxWGswOTlqbG4ycktudE5oeDNCcVBNcldkS29ybEpTZEUtSndFRlpjN2xwblRLNTBpOG5tLUkwRFFNNFF0ZjB2cWJrTW5oUEt4Ulg2N3JqT09yNjRnQXpSdHc4MzQxQS1DajFMZVHSAbcCQVVfeXFMUFlncEdycmdMRk8wcGJjYXlWYURfZXBVSlJRdHJwcWR4aU4wSkNabUFxbjc5c20wM3FGSFY2V0Z3X1BJWkFvdGtDeHJ3aVkwaWM4ekpWWmRHNTZlQXZhWm5KdVdfdlZzNU5SQXhEa2FfYVdtNVpNVDN1YXNOaXpFbEhuQ05TZXRia2V3UEFwT3BHTVREaUU3V3hRTmt6emEwQ2tENmNyRE41aU9UVlVldHNvaHVabkc4cG1XcUdya0VOTTdLWWFHQkVjMmZQb3Z5MmY4d2JqWkFmVm9aOW1iX1BVQ1p0djZITFBzTmFXNmF6bjdKcGIwaGw4RW9ZWk91Q1U4ZGtCVU43NElvNkRMYkdaemY2ZlJob3FRVmZTMm9Hd25IYWdPWnVaSzJuZGlYeE9MSWlGZ1k?oc=5,"Thu, 09 Jan 2025 19:27:19 GMT"
Apple Stock Rises To All-Time High—And Record $3.6 Trillion Market Cap - Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSVB0eVBYUDRKQjBUd1ZfUjh5QWZqZlF3cndIb194OGE3ZjJkR0Rxa2toNG1HVmRKVktGRlJXWTNhc3pJSGpKUmxVSlo5TzVnWWpiamxCLVNseWItM2tUVkRMNUdtZ2JTdzJCMVBpYnlObGNpYkNTWXZGcVdCQUlZbmpsdWJzajFZOHZubUlkWko0STFJVnByNnFRbkdaSDRkX3lsdXg3Y1M3WnY3QTY2NWdHaEtsUmwtSk80?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT"
Why Apple (AAPL) Shares Are Sliding Today - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSzlmcndVTDFicEVwWS0yU0xaTHN6SUdSVnA4eUs2WkVUekFMd3hUekNUVGlTNWZ2WFN5djFEY3hIMDJuSUtxanp2dEZaYVZjU0JMSC1jZmNhRkJoWVJYXzByZGdSRGlTZjlwbVBwNHVuLXpXSmxOTzMyUFVXM0pEcA?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT"
Apple Stock Loses Ground as Barclays Warns of 'Softer' iPhone 16 Demand - Investopedia,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTEMtcFc2ZmI0dnhhajNZWmNKckNsUGVMX0pMTkY2d3JrT21maG1KaHMyMnIyRmh3TjJ6MjRveDF0eWg1QjZjYnZKTTNWZWg3aVBwbmxmeGxDU0RCeFBGbTMtSGhOcnhtdGxfTlU2aHhEY044d3NlOG1YbkFNY1ZhaHU1c0xSbmtjcGVCRy12SHNVZ1ROTHdnU0w3aF9YckZmeFFvSWhZNWtzbEhtVXc?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
Apple's SWOT analysis: stock outlook mixed as AI features await rollout By Investing.com - Investing.com South Africa,https://news.google.com/rss/articles/CBMixAFBVV95cUxOc0hZWEw1cnFOM1N1SkQ1dWtnS2FhV2VXbVRXc0hCWXJ4R0t0dDF4b05zREJNdTZOWXRwUDRHR05LSkI4Sy1BaHBQSWVvdFdxUlZKNHgtWEw5empnaExoclNlZU84WTFiT0o4X1k0MkRkNUkxZ3FESFozV1pIVzY5bXhnZ0xRbXotUi1yUlFBTXFwenl1VWprTE90MFJ1dlV1UjBRdDROUDJYRUNtaWlDNFEtcDlPQ3ViV09JWVVCUWdiMk56?oc=5,"Wed, 15 Jan 2025 00:42:55 GMT"
"Big Tech Falters: Magnificent 7 Sheds Over $1 Trillion As Apple, Nvidia Stocks Head To Worst Days Since 2020 - Forbes",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNS1FFUWJtLUU3ZEZ1WVBPYW1kY3RqMFlqR2NlZ1NqTWE0ekthdDNRZTNqUWVubUl3SkJzVEZfclpzWnVtODdfY1g2ajJmbkZzOHhfQWpPcFp0dUk2VC1MQjkyV3d4bmtPd0FxOVZ3ZElFY1pHNHFuUG5YQUxhNTVCVWF4WVVrYUJTM1AwcThFc3VidmpsWnFOS1hYbzI0S1VqaVdXZ3ZtdTM1UkVaWk1xOHRmZkRUaFg2VWNVdFF4SGUwMmNwMjV0a0tqaGktZ2cwRFp0Tnk2bjl2ZktMRGJ1QTh2blk1ekE?oc=5,"Mon, 05 Aug 2024 07:00:00 GMT"
Why Warren Buffett Sold More Apple Stock And Is Raising So Much Cash - Forbes,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNjQwbE9WdDJiM3c0bXFXN20wVEJ3NGtIbThSS2lrVGx6dkFEOVpnazhPVXJSUXlzdXVub21wNGdncmpVdXNGQTY1WVpUYmRYZ0c0UVhYUUluWWJJVXktc0xDYVU3QXZUZ045Y0FkbXdzaW5hUkN2c1hmOGxvS0Y4NW94WVZOVWdLZkJaX1Z4N280YjI3bVlYYWZNZmlhV1g0X3B2NWh5RDNQb0NpY050MTNNZjlkWmM?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT"
Apple’s stock closes in on record high after upbeat call on iPhone availability - MarketWatch,https://news.google.com/rss/articles/CBMivgFBVV95cUxQREY2ckpHV3JCeUpEamhtaXRYYTZrdTRwWlAxZlBqNzBrZG1ET181QXhWYlpmUXpJRlNESkpPcUFFblpVZnJ2VWttRURqVld1d2Y2Sl9DcC02YnUwZmVDR010WXFuNzY5eDl6OFBvMC1selg0YU9adVFiMHFuM0dnZkc0MENlcFZBV3N0STVRRk1zd1ZmaVhxSDV3dUNtNmVtVS1kWmh1elFKRjYzekJ3X2pRZDYwZjVhUzl1MkFB0gHDAUFVX3lxTE5MRjROckFyOEt0cTNMRWdqVU5RRzRpdjNYR1hzbVdKMzBwZ3VKd1AwZmd5Z2ZLOURkQWFSR0xnc0JLQUtfVXlsdDdMWmRVcExPdFQ3enJBY3BDT2p3MnNHUGRiYWNtaVNyWWQ4ajhXSjJ4YzNkZEZLOUswR3ZlMlhUaDhEQ01Ybm9pdkdiMHl0bnpGbzJEYlRJOVN0UjlWZTY1YjVMQVo3QzI1M0ZKLXVGTFVmS1lGRkkwOXozanA3anpGOA?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT"
Billionaire Investor Warren Buffett Sold Apple Shares for a Fourth Straight Quarter. Should Investors Be Worried? - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNVhWTWRibnN2d0YyMGtsTWJUMVZVZzFESzExWWFQWUdwaFBrbjIyUTJZWXRIUmlnaWpkZTJEeXFJeGJEbGtZdDlOS2hWVTFkYUpKeE5rX1VBWDM4UUI1bVhFcVFkZW90UTF0WUJ6SVNvZTlRNktjbl9ObTNfbUxOaHNPWVdQN3hscHRJNmJsN3dvQQ?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT"
